,Strike Price,Date,Open,High,Low,Close,Volume
11771,8800,2017-10-06,0.2,0.2,0.2,0.2,2.0
11772,8900,2017-10-06,0.2,0.2,0.2,0.2,80.0
11773,9000,2017-10-06,0.2,0.2,0.2,0.2,162.0
11774,9100,2017-10-06,0.2,0.2,0.2,0.2,348.0
11775,9200,2017-10-06,0.3,0.3,0.2,0.3,346.0
11776,9300,2017-10-06,0.3,0.4,0.3,0.3,414.0
11777,9400,2017-10-06,0.5,0.5,0.4,0.4,130.0
11778,9500,2017-10-06,0.7,0.7,0.5,0.5,264.0
11779,9600,2017-10-06,0.7,0.9,0.6,0.6,574.0
11780,9700,2017-10-06,1.1,1.1,0.7,0.7,1924.0
11781,9800,2017-10-06,1.2,1.4,1.0,1.0,1556.0
11782,9900,2017-10-06,1.6,1.9,1.2,1.2,6548.0
11783,10000,2017-10-11,1.2,1.3,0.7,0.9,17982.0
11784,10100,2017-10-11,2.1,2.1,1.1,1.2,23390.0
11785,10200,2017-10-11,3.3,3.5,1.4,1.5,31884.0
11786,10250,2017-10-11,4.3,4.3,1.9,1.9,11600.0
11787,10300,2017-10-11,6.6,6.6,2.3,2.5,42254.0
11788,10350,2017-10-11,9.9,9.9,3.3,3.3,25914.0
11789,10400,2017-10-11,15.0,15.0,3.9,4.5,69260.0
11790,10450,2017-10-11,23.0,23.0,6.0,6.2,33382.0
11791,10500,2017-10-11,35.5,40.0,10.5,11.0,83204.0
11792,10550,2017-10-11,55.0,55.0,18.5,19.5,63070.0
11793,10600,2017-10-11,80.0,83.0,32.0,33.5,85684.0
11794,10650,2017-10-11,103.0,105.0,51.0,55.0,38098.0
11795,10700,2017-10-11,158.0,158.0,79.0,86.0,22484.0
11796,10750,2017-10-11,170.0,184.0,115.0,125.0,4110.0
11797,10800,2017-10-11,232.0,233.0,159.0,167.0,2144.0
11798,10900,2017-10-11,328.0,328.0,255.0,265.0,556.0
11799,11000,2017-10-11,426.0,426.0,362.0,381.0,106.0
11800,11100,2017-10-11,481.0,481.0,478.0,478.0,12.0
11801,8600,2017-10-11,0.3,0.3,0.1,0.1,228.0
11802,8700,2017-10-11,0.2,0.2,0.2,0.2,38.0
11803,9000,2017-10-11,0.2,0.2,0.2,0.2,40.0
11804,9100,2017-10-11,0.2,0.2,0.2,0.2,40.0
11805,9200,2017-10-11,0.1,0.2,0.1,0.1,252.0
11806,9300,2017-10-11,0.3,0.3,0.1,0.1,370.0
11807,9400,2017-10-11,0.2,0.3,0.2,0.2,614.0
11808,9500,2017-10-11,0.3,0.3,0.1,0.2,1366.0
11809,9600,2017-10-11,0.4,0.4,0.2,0.4,1746.0
11810,9700,2017-10-11,0.7,0.7,0.3,0.4,1446.0
11811,9800,2017-10-11,0.7,0.7,0.4,0.4,2946.0
11812,9900,2017-10-11,1.0,1.0,0.5,0.5,5522.0
11813,10000,2017-10-12,0.8,0.8,0.5,0.6,6228.0
11814,10100,2017-10-12,1.1,1.1,0.2,0.8,7862.0
11815,10200,2017-10-12,1.4,1.4,0.9,1.1,12264.0
11816,10250,2017-10-12,2.0,2.0,1.0,1.2,9102.0
11817,10300,2017-10-12,2.6,2.6,1.3,1.6,22624.0
11818,10350,2017-10-12,3.3,3.4,1.9,2.0,17298.0
11819,10400,2017-10-12,4.4,4.6,2.0,2.0,42300.0
11820,10450,2017-10-12,6.3,6.4,2.7,2.9,40352.0
11821,10500,2017-10-12,11.5,12.0,3.8,4.0,64242.0
11822,10550,2017-10-12,20.0,20.0,6.0,6.6,73614.0
11823,10600,2017-10-12,33.5,33.5,10.5,11.0,105486.0
11824,10650,2017-10-12,55.0,55.0,20.0,21.5,98926.0
11825,10700,2017-10-12,86.0,86.0,37.5,40.0,66510.0
11826,10750,2017-10-12,124.0,124.0,66.0,70.0,25728.0
11827,10800,2017-10-12,179.0,182.0,104.0,110.0,8208.0
11828,10850,2017-10-12,189.0,193.0,149.0,156.0,442.0
11829,10900,2017-10-12,250.0,252.0,197.0,206.0,458.0
11830,11000,2017-10-12,347.0,347.0,299.0,305.0,340.0
11831,11600,2017-10-12,805.0,805.0,805.0,805.0,2.0
11832,8600,2017-10-12,0.2,0.2,0.2,0.2,14.0
11833,8900,2017-10-12,0.2,0.2,0.1,0.1,240.0
11834,9000,2017-10-12,0.3,0.3,0.3,0.3,6.0
11835,9100,2017-10-12,0.2,0.2,0.2,0.2,96.0
11836,9200,2017-10-12,0.2,0.2,0.2,0.2,392.0
11837,9300,2017-10-12,0.2,0.2,0.2,0.2,154.0
11838,9400,2017-10-12,0.2,0.3,0.2,0.3,178.0
11839,9500,2017-10-12,0.2,0.5,0.2,0.5,774.0
11840,9600,2017-10-12,0.3,0.3,0.2,0.3,1316.0
11841,9700,2017-10-12,0.4,0.4,0.2,0.4,800.0
11842,9800,2017-10-12,0.4,0.5,0.2,0.5,2138.0
11843,9900,2017-10-12,0.6,0.7,0.4,0.4,5526.0
11844,10000,2017-10-13,0.5,1.0,0.4,0.4,3102.0
11845,10100,2017-10-13,0.7,1.2,0.5,0.6,3622.0
11846,10200,2017-10-13,1.0,1.2,0.7,0.8,7304.0
11847,10250,2017-10-13,1.1,1.5,0.8,1.0,8348.0
11848,10300,2017-10-13,1.5,1.9,1.0,1.3,11820.0
11849,10350,2017-10-13,2.0,2.2,1.4,1.6,10996.0
11850,10400,2017-10-13,2.0,2.8,1.4,1.9,19722.0
11851,10450,2017-10-13,2.8,3.3,1.6,2.1,18590.0
11852,10500,2017-10-13,3.8,4.6,2.4,2.5,28514.0
11853,10550,2017-10-13,6.5,7.7,3.2,3.4,41438.0
11854,10600,2017-10-13,11.0,14.0,4.8,6.0,94700.0
11855,10650,2017-10-13,21.0,27.5,9.8,11.5,94474.0
11856,10700,2017-10-13,40.0,51.0,21.0,23.5,100986.0
11857,10750,2017-10-13,70.0,87.0,44.0,45.5,33158.0
11858,10800,2017-10-13,108.0,131.0,78.0,81.0,8632.0
11859,10850,2017-10-13,162.0,179.0,123.0,124.0,672.0
11860,10900,2017-10-13,202.0,228.0,172.0,172.0,246.0
11861,11000,2017-10-13,288.0,288.0,288.0,288.0,8.0
11862,11100,2017-10-13,420.0,420.0,395.0,395.0,4.0
11863,8600,2017-10-13,0.1,0.1,0.1,0.1,20.0
11864,8700,2017-10-13,0.2,0.2,0.2,0.2,120.0
11865,8800,2017-10-13,0.2,0.2,0.2,0.2,524.0
11866,8900,2017-10-13,0.2,0.2,0.1,0.2,640.0
11867,9000,2017-10-13,0.2,0.2,0.2,0.2,64.0
11868,9100,2017-10-13,0.2,0.2,0.1,0.1,40.0
11869,9200,2017-10-13,0.2,0.2,0.1,0.1,86.0
11870,9300,2017-10-13,0.3,0.3,0.3,0.3,90.0
11871,9400,2017-10-13,0.2,0.3,0.2,0.2,2510.0
11872,9500,2017-10-13,0.3,0.3,0.2,0.3,112.0
11873,9600,2017-10-13,0.3,0.4,0.3,0.4,34.0
11874,9700,2017-10-13,0.4,0.4,0.3,0.3,420.0
11875,9800,2017-10-13,0.2,0.5,0.2,0.5,564.0
11876,9900,2017-10-13,0.5,1.2,0.3,0.4,2174.0
11877,10000,2017-10-16,0.4,0.5,0.2,0.5,2794.0
11878,10100,2017-10-16,0.4,0.5,0.2,0.5,1464.0
11879,10200,2017-10-16,0.7,0.7,0.3,0.6,6866.0
11880,10250,2017-10-16,0.7,0.8,0.4,0.6,3078.0
11881,10300,2017-10-16,1.2,1.2,0.4,0.8,10506.0
11882,10350,2017-10-16,1.2,1.3,0.4,0.6,6994.0
11883,10400,2017-10-16,1.6,1.8,0.7,1.1,24970.0
11884,10450,2017-10-16,1.6,1.9,0.7,0.7,10772.0
11885,10500,2017-10-16,2.0,2.5,0.7,1.0,21418.0
11886,10550,2017-10-16,2.8,3.5,1.5,1.6,31834.0
11887,10600,2017-10-16,4.3,5.9,2.0,2.4,63110.0
11888,10650,2017-10-16,8.4,12.0,3.9,4.2,96386.0
11889,10700,2017-10-16,17.5,26.0,9.1,9.9,142894.0
11890,10750,2017-10-16,38.0,53.0,22.0,23.0,112806.0
11891,10800,2017-10-16,73.0,93.0,48.0,50.0,42784.0
11892,10850,2017-10-16,115.0,140.0,87.0,90.0,13102.0
11893,10900,2017-10-16,155.0,188.0,135.0,140.0,3098.0
11894,10950,2017-10-16,208.0,221.0,208.0,221.0,336.0
11895,11000,2017-10-16,267.0,278.0,240.0,240.0,34.0
11896,11100,2017-10-16,383.0,383.0,383.0,383.0,2.0
11897,11300,2017-10-16,565.0,580.0,565.0,580.0,4.0
11898,8600,2017-10-16,0.2,0.2,0.1,0.2,254.0
11899,8700,2017-10-16,0.2,0.2,0.2,0.2,20.0
11900,8800,2017-10-16,0.2,0.2,0.1,0.1,52.0
11901,9000,2017-10-16,0.1,0.2,0.1,0.2,80.0
11902,9100,2017-10-16,0.2,0.2,0.2,0.2,14.0
11903,9200,2017-10-16,0.2,0.4,0.2,0.4,374.0
11904,9300,2017-10-16,0.3,0.3,0.2,0.2,64.0
11905,9400,2017-10-16,0.2,0.2,0.1,0.2,898.0
11906,9500,2017-10-16,0.3,0.5,0.1,0.2,1634.0
11907,9600,2017-10-16,0.2,0.4,0.2,0.4,1690.0
11908,9700,2017-10-16,0.3,0.3,0.2,0.2,4504.0
11909,9800,2017-10-16,0.3,0.5,0.2,0.4,1782.0
11910,9900,2017-10-16,0.3,1.0,0.2,0.5,2490.0
11911,10000,2017-10-17,0.4,0.4,0.1,0.2,2128.0
11912,10100,2017-10-17,0.4,0.4,0.1,0.3,2368.0
11913,10200,2017-10-17,0.5,0.6,0.1,0.4,2700.0
11914,10250,2017-10-17,0.3,0.4,0.1,0.4,1082.0
11915,10300,2017-10-17,0.8,0.8,0.1,0.2,3672.0
11916,10350,2017-10-17,0.8,1.3,0.1,0.6,2256.0
11917,10400,2017-10-17,1.0,1.2,0.1,0.5,25496.0
11918,10450,2017-10-17,1.0,1.1,0.3,0.5,9110.0
11919,10500,2017-10-17,1.0,1.2,0.3,0.5,8082.0
11920,10550,2017-10-17,1.5,1.8,0.6,0.7,14062.0
11921,10600,2017-10-17,2.0,2.8,0.9,1.4,28354.0
11922,10650,2017-10-17,4.1,5.0,1.5,3.5,57728.0
11923,10700,2017-10-17,9.6,17.5,4.5,12.0,151716.0
11924,10750,2017-10-17,23.0,44.5,14.5,37.5,156920.0
11925,10800,2017-10-17,51.0,88.0,37.0,81.0,82154.0
11926,10850,2017-10-17,90.0,136.0,75.0,127.0,16934.0
11927,10900,2017-10-17,136.0,183.0,122.0,182.0,3070.0
11928,10950,2017-10-17,207.0,207.0,207.0,207.0,2.0
11929,11000,2017-10-17,274.0,274.0,274.0,274.0,2.0
11930,11100,2017-10-17,349.0,372.0,349.0,372.0,4.0
11931,11200,2017-10-17,432.0,463.0,432.0,463.0,4.0
11932,8600,2017-10-17,0.4,0.4,0.1,0.2,406.0
11933,8700,2017-10-17,0.1,0.1,0.1,0.1,400.0
11934,8800,2017-10-17,0.1,0.1,0.1,0.1,400.0
11935,8900,2017-10-17,0.1,0.1,0.1,0.1,400.0
11936,9000,2017-10-17,0.1,0.2,0.1,0.1,440.0
11937,9100,2017-10-17,0.1,0.1,0.1,0.1,600.0
11938,9200,2017-10-17,0.1,0.2,0.1,0.2,672.0
11939,9300,2017-10-17,0.1,0.1,0.1,0.1,700.0
11940,9400,2017-10-17,0.1,0.2,0.1,0.2,1012.0
11941,9500,2017-10-17,0.1,0.2,0.1,0.2,702.0
11942,9600,2017-10-17,0.2,0.2,0.1,0.2,170.0
11943,9700,2017-10-17,0.2,0.2,0.1,0.1,432.0
11944,9800,2017-10-17,0.1,0.2,0.1,0.2,466.0
11945,9900,2017-10-17,0.4,0.4,0.1,0.1,1198.0
11946,10000,2017-10-18,0.3,0.3,0.1,0.1,488.0
11947,10100,2017-10-18,0.1,0.2,0.1,0.1,348.0
11948,10200,2017-10-18,0.2,0.2,0.1,0.1,838.0
11949,10250,2017-10-18,0.1,0.2,0.1,0.1,578.0
11950,10300,2017-10-18,0.4,0.4,0.1,0.1,1236.0
11951,10350,2017-10-18,0.4,0.5,0.2,0.2,514.0
11952,10400,2017-10-18,0.3,0.3,0.1,0.2,1930.0
11953,10450,2017-10-18,0.5,0.5,0.1,0.1,1340.0
11954,10500,2017-10-18,0.5,0.5,0.1,0.2,4754.0
11955,10550,2017-10-18,0.7,0.8,0.1,0.1,5982.0
11956,10600,2017-10-18,1.4,1.5,0.1,0.1,16336.0
11957,10650,2017-10-18,3.2,3.6,0.1,0.1,81384.0
11958,10700,2017-10-18,12.0,17.5,0.1,0.1,378990.0
11959,10750,2017-10-18,37.0,63.0,7.5,22.0,308964.0
11960,10800,2017-10-18,80.0,113.0,28.0,72.0,115926.0
11961,10850,2017-10-18,126.0,160.0,70.0,122.0,12134.0
11962,10900,2017-10-18,178.0,210.0,119.0,172.0,2962.0
11963,10950,2017-10-18,220.0,243.0,220.0,222.0,8.0
11964,11000,2017-10-18,235.0,301.0,126.0,280.0,26.0
11965,11100,2017-10-18,354.0,354.0,248.0,248.0,4.0
11966,11200,2017-10-18,437.0,500.0,437.0,500.0,4.0
11967,11300,2017-10-18,540.0,575.0,540.0,575.0,4.0
11968,9200,2017-10-18,0.2,0.2,0.2,0.2,100.0
11969,9500,2017-10-18,0.1,0.1,0.1,0.1,14.0
11970,9600,2017-10-18,0.2,0.2,0.1,0.1,400.0
11971,9700,2017-10-18,0.1,0.2,0.1,0.2,1132.0
11972,9800,2017-10-18,0.2,0.2,0.1,0.1,256.0
11973,9900,2017-10-18,0.3,0.3,0.1,0.1,448.0
11974,10000,2017-10-19,6.4,10.0,5.8,8.8,15942.0
11975,10100,2017-10-19,8.9,13.5,7.7,11.0,13436.0
11976,10200,2017-10-19,12.5,18.5,10.5,15.5,18656.0
11977,10300,2017-10-19,18.5,27.0,15.0,23.0,18554.0
11978,10400,2017-10-19,27.5,39.0,22.5,33.0,22600.0
11979,10500,2017-10-19,42.0,57.0,33.5,49.0,30794.0
11980,10600,2017-10-19,64.0,83.0,50.0,73.0,35072.0
11981,10700,2017-10-19,96.0,122.0,75.0,107.0,29098.0
11982,10800,2017-10-19,143.0,175.0,112.0,156.0,13354.0
11983,10900,2017-10-19,204.0,243.0,165.0,219.0,3052.0
11984,11000,2017-10-19,275.0,320.0,233.0,300.0,1456.0
11985,11100,2017-10-19,360.0,411.0,316.0,407.0,1030.0
11986,11200,2017-10-19,460.0,505.0,410.0,481.0,140.0
11987,11300,2017-10-19,510.0,580.0,510.0,580.0,22.0
11988,11400,2017-10-19,640.0,640.0,605.0,605.0,108.0
11989,11500,2017-10-19,575.0,575.0,575.0,575.0,6.0
11990,11700,2017-10-19,815.0,940.0,810.0,940.0,6.0
11991,11800,2017-10-19,1200.0,1200.0,1200.0,1200.0,2.0
11992,8700,2017-10-19,0.4,0.4,0.4,0.4,28.0
11993,8800,2017-10-19,0.5,0.5,0.5,0.5,152.0
11994,8900,2017-10-19,0.5,0.6,0.5,0.6,254.0
11995,9000,2017-10-19,0.8,0.8,0.6,0.8,604.0
11996,9100,2017-10-19,0.9,0.9,0.8,0.9,418.0
11997,9200,2017-10-19,1.1,1.2,0.9,1.2,716.0
11998,9300,2017-10-19,1.2,1.7,1.1,1.5,1814.0
11999,9400,2017-10-19,1.5,1.9,1.3,1.9,3862.0
12000,9500,2017-10-19,2.0,2.4,1.4,2.3,1576.0
12001,9600,2017-10-19,2.5,3.1,1.7,2.7,1804.0
12002,9700,2017-10-19,2.8,4.0,2.2,3.5,2258.0
12003,9800,2017-10-19,3.8,5.2,3.0,4.4,4810.0
12004,9900,2017-10-19,4.8,7.2,4.0,6.3,10470.0
12005,10000,2017-10-20,8.8,8.9,6.1,6.1,5330.0
12006,10100,2017-10-20,11.0,11.5,8.2,8.4,6036.0
12007,10200,2017-10-20,15.5,16.0,11.5,12.0,6458.0
12008,10300,2017-10-20,23.5,23.5,16.5,17.5,12072.0
12009,10400,2017-10-20,34.0,34.5,24.5,26.0,14638.0
12010,10500,2017-10-20,49.5,51.0,36.5,39.5,23780.0
12011,10600,2017-10-20,74.0,76.0,55.0,60.0,18428.0
12012,10700,2017-10-20,108.0,112.0,84.0,91.0,15156.0
12013,10800,2017-10-20,151.0,163.0,126.0,136.0,7278.0
12014,10900,2017-10-20,205.0,230.0,184.0,197.0,1602.0
12015,11000,2017-10-20,284.0,310.0,260.0,274.0,614.0
12016,11100,2017-10-20,384.0,397.0,347.0,372.0,208.0
12017,11200,2017-10-20,460.0,460.0,455.0,455.0,6.0
12018,11500,2017-10-20,660.0,765.0,660.0,765.0,4.0
12019,8700,2017-10-20,0.5,0.5,0.4,0.4,44.0
12020,8900,2017-10-20,0.6,0.6,0.5,0.5,106.0
12021,9000,2017-10-20,0.7,0.7,0.6,0.6,670.0
12022,9100,2017-10-20,1.0,1.0,0.8,0.8,120.0
12023,9200,2017-10-20,1.1,1.2,0.8,0.8,148.0
12024,9300,2017-10-20,1.1,1.4,1.0,1.0,810.0
12025,9400,2017-10-20,1.7,1.7,1.2,1.2,662.0
12026,9500,2017-10-20,2.3,2.3,1.4,1.4,278.0
12027,9600,2017-10-20,2.1,2.5,1.8,2.0,1182.0
12028,9700,2017-10-20,3.1,3.3,2.4,2.4,1900.0
12029,9800,2017-10-20,4.4,4.6,2.8,2.9,1876.0
12030,9900,2017-10-20,5.9,6.2,4.0,4.2,2440.0
12031,10000,2017-10-23,5.9,5.9,4.9,5.5,5618.0
12032,10100,2017-10-23,7.5,8.0,6.1,7.7,4970.0
12033,10200,2017-10-23,10.5,11.5,9.2,10.0,8508.0
12034,10300,2017-10-23,15.5,17.0,13.0,15.5,9886.0
12035,10400,2017-10-23,23.0,25.5,19.5,25.0,14598.0
12036,10500,2017-10-23,35.0,40.0,30.0,37.5,20198.0
12037,10600,2017-10-23,52.0,62.0,46.0,59.0,20494.0
12038,10700,2017-10-23,82.0,96.0,72.0,91.0,15128.0
12039,10800,2017-10-23,124.0,145.0,110.0,138.0,8354.0
12040,10900,2017-10-23,182.0,205.0,166.0,202.0,2588.0
12041,11000,2017-10-23,257.0,286.0,240.0,285.0,1114.0
12042,11100,2017-10-23,349.0,379.0,328.0,371.0,676.0
12043,11200,2017-10-23,434.0,469.0,423.0,469.0,16.0
12044,11300,2017-10-23,555.0,555.0,555.0,555.0,4.0
12045,8700,2017-10-23,0.3,0.3,0.3,0.3,40.0
12046,8800,2017-10-23,0.3,0.3,0.3,0.3,150.0
12047,9000,2017-10-23,0.5,0.5,0.5,0.5,362.0
12048,9100,2017-10-23,0.6,0.7,0.6,0.6,348.0
12049,9200,2017-10-23,0.7,0.8,0.7,0.8,436.0
12050,9300,2017-10-23,0.9,1.1,0.9,0.9,588.0
12051,9400,2017-10-23,1.2,1.5,1.0,1.5,366.0
12052,9500,2017-10-23,1.3,1.3,1.2,1.3,456.0
12053,9600,2017-10-23,1.6,1.6,1.5,1.6,994.0
12054,9700,2017-10-23,2.0,2.2,1.8,2.0,2848.0
12055,9800,2017-10-23,2.6,2.9,2.4,2.5,2660.0
12056,9900,2017-10-23,3.7,4.0,3.3,3.4,6214.0
12057,10000,2017-10-24,5.3,6.0,4.5,4.9,5264.0
12058,10100,2017-10-24,7.4,8.2,6.1,6.2,2488.0
12059,10200,2017-10-24,10.5,12.0,8.4,8.4,5534.0
12060,10300,2017-10-24,16.0,17.5,12.5,12.5,9542.0
12061,10400,2017-10-24,25.0,27.0,18.5,18.5,13628.0
12062,10500,2017-10-24,38.0,42.0,29.0,29.0,19802.0
12063,10600,2017-10-24,60.0,64.0,46.5,47.0,16722.0
12064,10700,2017-10-24,92.0,100.0,74.0,74.0,17114.0
12065,10800,2017-10-24,137.0,150.0,115.0,115.0,10150.0
12066,10900,2017-10-24,196.0,216.0,175.0,175.0,1674.0
12067,11000,2017-10-24,272.0,300.0,252.0,252.0,622.0
12068,11100,2017-10-24,386.0,390.0,347.0,354.0,40.0
12069,11200,2017-10-24,483.0,483.0,444.0,444.0,24.0
12070,8700,2017-10-24,0.3,0.3,0.3,0.3,68.0
12071,8800,2017-10-24,0.4,0.4,0.3,0.3,550.0
12072,8900,2017-10-24,0.4,0.4,0.4,0.4,210.0
12073,9000,2017-10-24,0.5,0.5,0.5,0.5,206.0
12074,9100,2017-10-24,0.7,0.7,0.6,0.7,560.0
12075,9200,2017-10-24,0.8,1.0,0.7,0.8,374.0
12076,9300,2017-10-24,1.0,1.1,1.0,1.0,386.0
12077,9400,2017-10-24,1.1,1.3,1.1,1.3,808.0
12078,9500,2017-10-24,1.5,1.6,1.0,1.6,586.0
12079,9600,2017-10-24,1.4,1.9,1.4,1.9,1320.0
12080,9700,2017-10-24,2.2,3.0,1.3,2.0,2016.0
12081,9800,2017-10-24,2.8,3.2,2.4,2.6,5076.0
12082,9900,2017-10-24,3.6,4.3,3.0,3.6,5128.0
12083,10000,2017-10-25,4.9,6.0,4.4,6.0,3996.0
12084,10100,2017-10-25,6.2,8.0,6.0,8.0,4564.0
12085,10200,2017-10-25,8.6,11.5,8.2,11.5,9176.0
12086,10300,2017-10-25,12.5,17.0,11.5,17.0,12186.0
12087,10400,2017-10-25,18.5,26.0,17.0,26.0,14764.0
12088,10500,2017-10-25,29.0,41.0,27.5,40.0,26544.0
12089,10600,2017-10-25,46.5,64.0,43.5,62.0,23426.0
12090,10700,2017-10-25,74.0,102.0,69.0,98.0,21228.0
12091,10800,2017-10-25,116.0,154.0,107.0,150.0,11868.0
12092,10900,2017-10-25,172.0,224.0,164.0,224.0,1974.0
12093,11000,2017-10-25,253.0,310.0,239.0,303.0,816.0
12094,11100,2017-10-25,338.0,395.0,328.0,395.0,402.0
12095,11200,2017-10-25,433.0,491.0,433.0,491.0,8.0
12096,8700,2017-10-25,0.6,0.6,0.2,0.4,1626.0
12097,8800,2017-10-25,0.3,0.6,0.3,0.6,154.0
12098,8900,2017-10-25,0.3,0.4,0.3,0.4,150.0
12099,9000,2017-10-25,0.4,0.7,0.4,0.7,1022.0
12100,9100,2017-10-25,0.6,0.8,0.6,0.7,1680.0
12101,9200,2017-10-25,0.8,0.9,0.8,0.9,210.0
12102,9300,2017-10-25,1.0,1.2,1.0,1.1,5204.0
12103,9400,2017-10-25,1.2,1.3,1.1,1.1,782.0
12104,9500,2017-10-25,1.4,1.9,1.3,1.6,662.0
12105,9600,2017-10-25,1.9,1.9,1.5,1.9,842.0
12106,9700,2017-10-25,2.2,3.0,2.0,3.0,1136.0
12107,9800,2017-10-25,2.5,3.4,2.4,3.4,3370.0
12108,9900,2017-10-25,3.2,4.5,3.1,4.5,2432.0
12109,10000,2017-10-26,6.0,6.5,4.2,4.3,5308.0
12110,10100,2017-10-26,8.1,8.8,6.1,6.7,5820.0
12111,10200,2017-10-26,11.5,13.0,8.4,8.5,6118.0
12112,10300,2017-10-26,17.0,19.0,12.0,13.0,8436.0
12113,10400,2017-10-26,25.5,29.0,18.5,19.5,12086.0
12114,10500,2017-10-26,40.0,44.0,29.0,31.5,25942.0
12115,10600,2017-10-26,63.0,67.0,47.0,48.5,19022.0
12116,10700,2017-10-26,99.0,105.0,75.0,78.0,20872.0
12117,10800,2017-10-26,151.0,157.0,118.0,123.0,9018.0
12118,10900,2017-10-26,226.0,226.0,181.0,187.0,1506.0
12119,11000,2017-10-26,305.0,314.0,265.0,265.0,446.0
12120,11100,2017-10-26,402.0,402.0,357.0,357.0,376.0
12121,11200,2017-10-26,500.0,500.0,465.0,465.0,14.0
12122,11300,2017-10-26,401.0,555.0,401.0,555.0,4.0
12123,8700,2017-10-26,0.3,0.6,0.3,0.6,14.0
12124,8800,2017-10-26,0.3,0.4,0.2,0.4,1140.0
12125,8900,2017-10-26,0.4,0.5,0.4,0.5,320.0
12126,9000,2017-10-26,0.7,0.7,0.5,0.5,206.0
12127,9100,2017-10-26,0.7,0.7,0.6,0.6,242.0
12128,9200,2017-10-26,0.9,1.0,0.8,0.8,206.0
12129,9300,2017-10-26,1.2,1.2,1.0,1.0,620.0
12130,9400,2017-10-26,1.4,1.4,1.1,1.2,806.0
12131,9500,2017-10-26,1.5,1.5,1.4,1.5,1200.0
12132,9600,2017-10-26,1.7,2.0,1.4,1.5,1086.0
12133,9700,2017-10-26,3.0,3.0,1.8,2.0,2582.0
12134,9800,2017-10-26,3.4,3.6,2.4,2.5,2034.0
12135,9900,2017-10-26,4.5,4.6,3.1,3.7,2700.0
12136,10000,2017-10-27,4.5,5.4,3.1,4.4,8204.0
12137,10100,2017-10-27,6.5,7.4,4.2,6.5,7764.0
12138,10200,2017-10-27,8.7,10.5,6.0,7.6,12386.0
12139,10300,2017-10-27,12.5,16.0,8.8,10.5,28376.0
12140,10400,2017-10-27,19.5,25.0,13.0,17.5,27960.0
12141,10500,2017-10-27,31.5,39.5,21.0,27.0,47598.0
12142,10600,2017-10-27,49.0,63.0,34.0,46.0,43786.0
12143,10700,2017-10-27,78.0,101.0,56.0,75.0,43308.0
12144,10800,2017-10-27,122.0,157.0,94.0,120.0,18536.0
12145,10900,2017-10-27,184.0,229.0,150.0,184.0,3498.0
12146,11000,2017-10-27,261.0,317.0,226.0,280.0,2996.0
12147,11100,2017-10-27,350.0,408.0,315.0,368.0,1076.0
12148,11200,2017-10-27,439.0,505.0,420.0,500.0,26.0
12149,11300,2017-10-27,555.0,595.0,555.0,595.0,4.0
12150,8700,2017-10-27,0.2,0.2,0.2,0.2,72.0
12151,8800,2017-10-27,0.2,0.3,0.2,0.3,646.0
12152,8900,2017-10-27,0.3,0.4,0.2,0.2,1030.0
12153,9000,2017-10-27,0.4,0.6,0.3,0.6,584.0
12154,9100,2017-10-27,0.5,0.7,0.4,0.7,446.0
12155,9200,2017-10-27,0.6,0.9,0.5,0.9,780.0
12156,9300,2017-10-27,1.0,1.1,0.7,1.0,1426.0
12157,9400,2017-10-27,1.1,101.0,0.9,1.2,2502.0
12158,9500,2017-10-27,1.5,1.7,1.0,1.4,1252.0
12159,9600,2017-10-27,1.5,2.0,1.2,1.8,3016.0
12160,9700,2017-10-27,2.0,2.4,1.4,2.2,2026.0
12161,9800,2017-10-27,2.2,3.1,1.8,2.7,10042.0
12162,9900,2017-10-27,3.3,4.1,2.2,3.7,5760.0
12163,10000,2017-10-30,3.7,3.8,2.8,3.3,7840.0
12164,10100,2017-10-30,5.1,5.2,3.9,4.2,7430.0
12165,10200,2017-10-30,6.8,7.3,5.4,6.0,8702.0
12166,10300,2017-10-30,9.8,11.0,7.6,9.6,18616.0
12167,10400,2017-10-30,16.0,18.0,11.0,14.0,22954.0
12168,10500,2017-10-30,25.0,28.5,18.0,23.5,37168.0
12169,10600,2017-10-30,38.0,47.5,29.0,41.0,46152.0
12170,10700,2017-10-30,67.0,79.0,48.5,69.0,46350.0
12171,10800,2017-10-30,109.0,127.0,80.0,113.0,24308.0
12172,10900,2017-10-30,169.0,199.0,131.0,182.0,6212.0
12173,11000,2017-10-30,240.0,274.0,201.0,249.0,918.0
12174,11100,2017-10-30,326.0,379.0,288.0,355.0,446.0
12175,11200,2017-10-30,421.0,468.0,413.0,440.0,62.0
12176,8700,2017-10-30,0.2,0.2,0.1,0.2,64.0
12177,8800,2017-10-30,0.2,0.2,0.2,0.2,22.0
12178,8900,2017-10-30,0.2,0.3,0.2,0.3,60.0
12179,9000,2017-10-30,0.3,0.3,0.3,0.3,64.0
12180,9100,2017-10-30,0.4,0.4,0.4,0.4,10.0
12181,9200,2017-10-30,0.5,0.5,0.5,0.5,208.0
12182,9300,2017-10-30,0.7,0.8,0.7,0.7,240.0
12183,9400,2017-10-30,0.9,0.9,0.8,0.8,1230.0
12184,9500,2017-10-30,1.1,1.1,1.0,1.0,1480.0
12185,9600,2017-10-30,1.4,1.4,1.0,1.1,1082.0
12186,9700,2017-10-30,1.4,1.7,1.2,1.2,1636.0
